POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,17/Aug/2023 12:00:00,17/Aug/2023 13:00:00,V5.3.1,Reading,-0.32,-0.32,Reading,9.38,9.38,OK,9.05,9.05,v3.0,OK,2.26,2.26,6.8,6.8,1016.45,61.23,,23.88
2450005,Pod 2450005,17/Aug/2023 13:00:00,17/Aug/2023 14:00:00,V5.3.1,Reading,-0.61,-0.61,Reading,11.33,11.33,OK,10.71,10.71,v3.0,OK,2.11,2.11,7.65,7.65,1015.75,56.15,,25.23
2450005,Pod 2450005,17/Aug/2023 14:00:00,17/Aug/2023 15:00:00,V5.3.1,Reading,-0.93,-0.93,Reading,10.46,10.46,OK,9.53,9.53,v3.0,OK,1.82,1.82,8.18,8.18,1015,52.75,,26.1
2450005,Pod 2450005,17/Aug/2023 15:00:00,17/Aug/2023 16:00:00,V5.3.1,Reading,-1.2,-1.2,Reading,16.1,16.1,OK,14.9,14.9,v3.0,OK,1.75,1.75,5.88,5.88,1015.25,51.63,,26.48
2450005,Pod 2450005,17/Aug/2023 16:00:00,17/Aug/2023 17:00:00,V5.3.1,Reading,-1.3,-1.3,Reading,17.28,17.28,OK,15.98,15.98,v3.0,OK,1.76,1.76,6.1,6.1,1014.5,51.25,,26.05
2450005,Pod 2450005,17/Aug/2023 17:00:00,17/Aug/2023 18:00:00,V5.3.1,Reading,-1,-1,Reading,18.78,18.78,OK,17.77,17.77,v3.0,OK,1.82,1.82,5.82,5.82,1014.13,51.75,,25.48
2450005,Pod 2450005,17/Aug/2023 18:00:00,17/Aug/2023 19:00:00,V5.3.1,Reading,-0.9,-0.9,Reading,19.72,19.72,OK,18.83,18.83,v3.0,OK,1.94,1.94,6.04,6.04,1014.25,52.6,,24.73
2450005,Pod 2450005,17/Aug/2023 19:00:00,17/Aug/2023 20:00:00,V5.3.1,Reading,-0.88,-0.88,Reading,18.4,18.4,OK,17.52,17.52,v3.0,OK,2.05,2.05,6.72,6.72,1014.45,54.68,,23.63
2450005,Pod 2450005,17/Aug/2023 20:00:00,17/Aug/2023 21:00:00,V5.3.1,Reading,-0.51,-0.51,Reading,17.19,17.19,OK,16.68,16.68,v3.0,OK,1.68,1.68,6.62,6.62,1014.6,56.83,,22.45
2450005,Pod 2450005,17/Aug/2023 21:00:00,17/Aug/2023 22:00:00,V5.3.1,Reading,-0.31,-0.31,Reading,16.77,16.77,OK,16.46,16.46,v3.0,OK,1.56,1.56,5.55,5.55,1014.93,59.13,,21.3
2450005,Pod 2450005,17/Aug/2023 22:00:00,17/Aug/2023 23:00:00,V5.3.1,Reading,-0.17,-0.17,Reading,14.48,14.48,OK,14.32,14.32,v3.0,OK,1.85,1.85,6.41,6.41,1015.58,62.08,,20.08
2450005,Pod 2450005,17/Aug/2023 23:00:00,18/Aug/2023 00:00:00,V5.3.1,Reading,0,0,Reading,13.79,13.79,OK,13.79,13.79,v3.0,OK,1.95,1.95,5.6,5.6,1014.85,64.5,,19.05
2450005,Pod 2450005,18/Aug/2023 00:00:00,18/Aug/2023 01:00:00,V5.3.1,Reading,0.01,0.01,Reading,14.74,14.74,OK,14.74,14.74,v3.0,OK,3.11,3.11,7.35,7.35,1014.7,67.08,,18.25
2450005,Pod 2450005,18/Aug/2023 01:00:00,18/Aug/2023 02:00:00,V5.3.1,Reading,0.15,0.15,Reading,13.87,13.87,OK,14.03,14.03,v3.0,OK,3.23,3.23,8.3,8.3,1014.33,68.7,,17.93
2450005,Pod 2450005,18/Aug/2023 02:00:00,18/Aug/2023 03:00:00,V5.3.1,Reading,0.21,0.21,Reading,12.97,12.97,OK,13.18,13.18,v3.0,OK,3.25,3.25,8.07,8.07,1013.78,69.75,,17.83
2450005,Pod 2450005,18/Aug/2023 03:00:00,18/Aug/2023 04:00:00,V5.3.1,Reading,0.24,0.24,Reading,12.85,12.85,OK,13.09,13.09,v3.0,OK,3.6,3.6,8.93,8.93,1012.55,70.73,,17.73
2450005,Pod 2450005,18/Aug/2023 04:00:00,18/Aug/2023 05:00:00,V5.3.1,Reading,0.38,0.38,Reading,11.32,11.32,OK,11.69,11.69,v3.0,OK,3.85,3.85,9.33,9.33,1011.88,72.08,,17.58
2450005,Pod 2450005,18/Aug/2023 05:00:00,18/Aug/2023 06:00:00,V5.3.1,Reading,0.29,0.29,Reading,12.61,12.61,OK,12.91,12.91,v3.0,OK,4.58,4.58,10.12,10.12,1011.4,73.58,,17.53
2450005,Pod 2450005,18/Aug/2023 06:00:00,18/Aug/2023 07:00:00,V5.3.1,Reading,0.4,0.4,Reading,14.94,14.94,OK,15.34,15.34,v3.0,OK,5.34,5.34,10.75,10.75,1012,74.7,,17.88
2450005,Pod 2450005,18/Aug/2023 07:00:00,18/Aug/2023 08:00:00,V5.3.1,Reading,0.36,0.36,Reading,16.35,16.35,OK,16.71,16.71,v3.0,OK,7.42,7.42,13.45,13.45,1012.1,76.68,,17.95
2450005,Pod 2450005,18/Aug/2023 08:00:00,18/Aug/2023 09:00:00,V5.3.1,Reading,0.19,0.19,Reading,16.04,16.04,OK,16.23,16.23,v3.0,OK,9.12,9.12,15.34,15.34,1012.18,78.78,,18
2450005,Pod 2450005,18/Aug/2023 09:00:00,18/Aug/2023 10:00:00,V5.3.1,Reading,0.46,0.46,Reading,16.78,16.78,OK,17.24,17.24,v3.0,OK,10.31,10.31,16.95,16.95,1012.43,80.2,,18.33
2450005,Pod 2450005,18/Aug/2023 10:00:00,18/Aug/2023 11:00:00,V5.3.1,Reading,0.38,0.38,Reading,17.24,17.24,OK,17.62,17.62,v3.0,OK,13.17,13.17,21.06,21.06,1011.4,81.35,,18.58
2450005,Pod 2450005,18/Aug/2023 11:00:00,18/Aug/2023 12:00:00,V5.3.1,Reading,0.23,0.23,Reading,16.96,16.96,OK,17.19,17.19,v3.0,OK,12.6,12.6,19.37,19.37,1009.85,81.85,,19.5
2450005,Pod 2450005,18/Aug/2023 12:00:00,18/Aug/2023 13:00:00,V5.3.1,Reading,0.29,0.29,Reading,16.37,16.37,OK,16.65,16.65,v3.0,OK,8.75,8.75,13.33,13.33,1009.48,78.33,,20.88
2450005,Pod 2450005,18/Aug/2023 13:00:00,18/Aug/2023 14:00:00,V5.3.1,Reading,0.37,0.37,Reading,18.8,18.8,OK,19.17,19.17,v3.0,OK,8.32,8.32,13.82,13.82,1008.83,75.8,,21.38
2450005,Pod 2450005,18/Aug/2023 14:00:00,18/Aug/2023 15:00:00,V5.3.1,Reading,0.13,0.13,Reading,12.95,12.95,OK,13.08,13.08,v3.0,OK,7.79,7.79,11.57,11.57,1008.03,75.2,,21.75
2450005,Pod 2450005,18/Aug/2023 15:00:00,18/Aug/2023 16:00:00,V5.3.1,Reading,0.02,0.02,Reading,16.98,16.98,OK,16.99,16.99,v3.0,OK,7.95,7.95,11.67,11.67,1007.23,72.33,,22.73
2450005,Pod 2450005,18/Aug/2023 16:00:00,18/Aug/2023 17:00:00,V5.3.1,Reading,-0.1,-0.1,Reading,16.44,16.44,OK,16.34,16.34,v3.0,OK,7.7,7.7,11.62,11.62,1006.83,70.9,,23.2
2450005,Pod 2450005,18/Aug/2023 17:00:00,18/Aug/2023 18:00:00,V5.3.1,Reading,-0.32,-0.32,Reading,17.39,17.39,OK,17.08,17.08,v3.0,OK,8.17,8.17,11.97,11.97,1005.83,68.95,,23.4
2450005,Pod 2450005,18/Aug/2023 18:00:00,18/Aug/2023 19:00:00,V5.3.1,Reading,-0.38,-0.38,Reading,19.29,19.29,OK,18.91,18.91,v3.0,OK,10.03,10.03,15.23,15.23,1005.53,69.08,,23.25
2450005,Pod 2450005,18/Aug/2023 19:00:00,18/Aug/2023 20:00:00,V5.3.1,Reading,-0.27,-0.27,Reading,20.57,20.57,OK,20.29,20.29,v3.0,OK,13.6,13.6,20.61,20.61,1005.33,71.55,,22.45
2450005,Pod 2450005,18/Aug/2023 20:00:00,18/Aug/2023 21:00:00,V5.3.1,Reading,-0.15,-0.15,Reading,19.36,19.36,OK,19.2,19.2,v3.0,OK,17.87,17.87,28.55,28.55,1005.18,73.95,,21.53
2450005,Pod 2450005,18/Aug/2023 21:00:00,18/Aug/2023 22:00:00,V5.3.1,Reading,0.09,0.09,Reading,18.71,18.71,OK,18.8,18.8,v3.0,OK,24.04,24.04,40.58,40.58,1004.55,75.45,,21
2450005,Pod 2450005,18/Aug/2023 22:00:00,18/Aug/2023 23:00:00,V5.3.1,Reading,-0.07,-0.07,Reading,18.76,18.76,OK,18.69,18.69,v3.0,OK,32.81,32.81,58.5,58.5,1003.7,76.85,,20.6
2450005,Pod 2450005,18/Aug/2023 23:00:00,19/Aug/2023 00:00:00,V5.3.1,Reading,0.02,0.02,Reading,17.96,17.96,OK,17.98,17.98,v3.0,OK,33.45,33.45,61.61,61.61,1003.5,78.58,,20.5
2450005,Pod 2450005,19/Aug/2023 00:00:00,19/Aug/2023 01:00:00,V5.3.1,Reading,0.2,0.2,Reading,16.72,16.72,OK,16.92,16.92,v3.0,OK,21.61,21.61,36.89,36.89,1003.2,79.55,,20.7
2450005,Pod 2450005,19/Aug/2023 01:00:00,19/Aug/2023 02:00:00,V5.3.1,Reading,0.18,0.18,Reading,10.05,10.05,OK,10.22,10.22,v3.0,OK,4.39,4.39,7.44,7.44,1003.28,78.6,,20.53
2450005,Pod 2450005,19/Aug/2023 02:00:00,19/Aug/2023 03:00:00,V5.3.1,Reading,0.26,0.26,Reading,8.56,8.56,OK,8.81,8.81,v3.0,OK,2.75,2.75,8.23,8.23,1003.05,76.8,,19.8
2450005,Pod 2450005,19/Aug/2023 03:00:00,19/Aug/2023 04:00:00,V5.3.1,Reading,0.23,0.23,Reading,9.07,9.07,OK,9.3,9.3,v3.0,OK,3.63,3.63,13.14,13.14,1003.5,75.38,,19.05
2450005,Pod 2450005,19/Aug/2023 04:00:00,19/Aug/2023 05:00:00,V5.3.1,Reading,0.24,0.24,Reading,8.18,8.18,OK,8.42,8.42,v3.0,OK,3.89,3.89,14.38,14.38,1004.1,76.23,,18.45
2450005,Pod 2450005,19/Aug/2023 05:00:00,19/Aug/2023 06:00:00,V5.3.1,Reading,0.35,0.35,Reading,9.37,9.37,OK,9.72,9.72,v3.0,OK,3.4,3.4,12.5,12.5,1004.28,76.38,,18.33
2450005,Pod 2450005,19/Aug/2023 06:00:00,19/Aug/2023 07:00:00,V5.3.1,Reading,0.11,0.11,Reading,9.45,9.45,OK,9.56,9.56,v3.0,OK,2.66,2.66,9.3,9.3,1004.88,76.15,,18.38
2450005,Pod 2450005,19/Aug/2023 07:00:00,19/Aug/2023 08:00:00,V5.3.1,Reading,0.23,0.23,Reading,8.92,8.92,OK,9.14,9.14,v3.0,OK,2.34,2.34,8.76,8.76,1005.63,75.1,,18.85
2450005,Pod 2450005,19/Aug/2023 08:00:00,19/Aug/2023 09:00:00,V5.3.1,Reading,0.28,0.28,Reading,9.17,9.17,OK,9.46,9.46,v3.0,OK,2.26,2.26,8.04,8.04,1007.05,72.68,,19.5
2450005,Pod 2450005,19/Aug/2023 09:00:00,19/Aug/2023 10:00:00,V5.3.1,Reading,0.16,0.16,Reading,8.92,8.92,OK,9.08,9.08,v3.0,OK,2.11,2.11,7.34,7.34,1008.35,70.2,,20.3
2450005,Pod 2450005,19/Aug/2023 10:00:00,19/Aug/2023 11:00:00,V5.3.1,Reading,-0.03,-0.03,Reading,8.33,8.33,OK,8.3,8.3,v3.0,OK,1.83,1.83,5.93,5.93,1008.3,67.78,,21.15
2450005,Pod 2450005,19/Aug/2023 11:00:00,19/Aug/2023 12:00:00,V5.3.1,Reading,-0.33,-0.33,Reading,9.17,9.17,OK,8.85,8.85,v3.0,OK,1.35,1.35,4.51,4.51,1009.23,65.95,,21.93
2450005,Pod 2450005,19/Aug/2023 12:00:00,19/Aug/2023 13:00:00,V5.3.1,Reading,-0.45,-0.45,Reading,13.15,13.15,OK,12.7,12.7,v3.0,OK,1.4,1.4,4.8,4.8,1010,64.68,,22.98
2450005,Pod 2450005,19/Aug/2023 13:00:00,19/Aug/2023 14:00:00,V5.3.1,Reading,-0.56,-0.56,Reading,10.42,10.42,OK,9.86,9.86,v3.0,OK,1.05,1.05,3.15,3.15,1010.43,65.8,,22.95
2450005,Pod 2450005,19/Aug/2023 14:00:00,19/Aug/2023 15:00:00,V5.3.1,Reading,-0.56,-0.56,Reading,12.54,12.54,OK,11.98,11.98,v3.0,OK,1.15,1.15,3.48,3.48,1010.85,63.58,,23.2
2450005,Pod 2450005,19/Aug/2023 15:00:00,19/Aug/2023 16:00:00,V5.3.1,Reading,-0.46,-0.46,Reading,12.24,12.24,OK,11.78,11.78,v3.0,OK,1.21,1.21,3.35,3.35,1011.28,62.65,,23.38
2450005,Pod 2450005,19/Aug/2023 16:00:00,19/Aug/2023 17:00:00,V5.3.1,Reading,-0.65,-0.65,Reading,10.43,10.43,OK,9.78,9.78,v3.0,OK,1.16,1.16,3.46,3.46,1011.48,60.55,,23.5
2450005,Pod 2450005,19/Aug/2023 17:00:00,19/Aug/2023 18:00:00,V5.3.1,Reading,-0.69,-0.69,Reading,10.57,10.57,OK,9.88,9.88,v3.0,OK,1.45,1.45,4.65,4.65,1011.83,58.55,,23.53
2450005,Pod 2450005,19/Aug/2023 18:00:00,19/Aug/2023 19:00:00,V5.3.1,Reading,-0.48,-0.48,Reading,9.64,9.64,OK,9.15,9.15,v3.0,OK,1.58,1.58,4.6,4.6,1012.78,58.53,,22.85
2450005,Pod 2450005,19/Aug/2023 19:00:00,19/Aug/2023 20:00:00,V5.3.1,Reading,-0.47,-0.47,Reading,11.17,11.17,OK,10.7,10.7,v3.0,OK,1.87,1.87,5.38,5.38,1013.4,59.95,,21.93
2450005,Pod 2450005,19/Aug/2023 20:00:00,19/Aug/2023 21:00:00,V5.3.1,Reading,-0.41,-0.41,Reading,10.53,10.53,OK,10.12,10.12,v3.0,OK,5.89,5.89,11.34,11.34,1013.93,61.08,,21.15
2450005,Pod 2450005,19/Aug/2023 21:00:00,19/Aug/2023 22:00:00,V5.3.1,Reading,-0.3,-0.3,Reading,11.34,11.34,OK,11.04,11.04,v3.0,OK,1.71,1.71,5.1,5.1,1014.83,62.3,,20.65
2450005,Pod 2450005,19/Aug/2023 22:00:00,19/Aug/2023 23:00:00,V5.3.1,Reading,-0.33,-0.33,Reading,10.59,10.59,OK,10.27,10.27,v3.0,OK,1.85,1.85,5.57,5.57,1015.83,64.4,,19.93
2450005,Pod 2450005,19/Aug/2023 23:00:00,20/Aug/2023 00:00:00,V5.3.1,Reading,0,0,Reading,11.32,11.32,OK,11.32,11.32,v3.0,OK,2.05,2.05,6.38,6.38,1015.53,66.93,,19.35
2450005,Pod 2450005,20/Aug/2023 00:00:00,20/Aug/2023 01:00:00,V5.3.1,Reading,0.01,0.01,Reading,11.45,11.45,OK,11.46,11.46,v3.0,OK,2.32,2.32,7.35,7.35,1015.1,68.78,,18.95
2450005,Pod 2450005,20/Aug/2023 01:00:00,20/Aug/2023 02:00:00,V5.3.1,Reading,0.21,0.21,Reading,10.05,10.05,OK,10.25,10.25,v3.0,OK,2.38,2.38,7.18,7.18,1015.88,70.33,,18.65
2450005,Pod 2450005,20/Aug/2023 02:00:00,20/Aug/2023 03:00:00,V5.3.1,Reading,0.03,0.03,Reading,9.98,9.98,OK,10.01,10.01,v3.0,OK,3.12,3.12,9.21,9.21,1015.75,71.55,,18.05
2450005,Pod 2450005,20/Aug/2023 03:00:00,20/Aug/2023 04:00:00,V5.3.1,Reading,0.2,0.2,Reading,9.97,9.97,OK,10.17,10.17,v3.0,OK,4.09,4.09,12.23,12.23,1015.88,73.15,,17.33
2450005,Pod 2450005,20/Aug/2023 04:00:00,20/Aug/2023 05:00:00,V5.3.1,Reading,0.29,0.29,Reading,7.53,7.53,OK,7.83,7.83,v3.0,OK,3.88,3.88,11.17,11.17,1016.63,74.73,,16.43
2450005,Pod 2450005,20/Aug/2023 05:00:00,20/Aug/2023 06:00:00,V5.3.1,Reading,1.2,1.2,Reading,7.9,7.9,OK,9.11,9.11,v3.0,OK,3.96,3.96,10.52,10.52,1017.38,75.7,,15.9
2450005,Pod 2450005,20/Aug/2023 06:00:00,20/Aug/2023 07:00:00,V5.3.1,Reading,0.42,0.42,Reading,10.07,10.07,OK,10.49,10.49,v3.0,OK,3.87,3.87,10.82,10.82,1018.05,77.5,,15.9
2450005,Pod 2450005,20/Aug/2023 07:00:00,20/Aug/2023 08:00:00,V5.3.1,Reading,0.47,0.47,Reading,10.38,10.38,OK,10.84,10.84,v3.0,OK,3.45,3.45,9.42,9.42,1018.25,78.38,,16.43
2450005,Pod 2450005,20/Aug/2023 08:00:00,20/Aug/2023 09:00:00,V5.3.1,Reading,0.28,0.28,Reading,9.64,9.64,OK,9.91,9.91,v3.0,OK,2.72,2.72,8.35,8.35,1018.08,77.05,,17.55
2450005,Pod 2450005,20/Aug/2023 09:00:00,20/Aug/2023 10:00:00,V5.3.1,Reading,0.3,0.3,Reading,8.62,8.62,OK,8.92,8.92,v3.0,OK,2.18,2.18,6.07,6.07,1018,73.7,,18.98
2450005,Pod 2450005,20/Aug/2023 10:00:00,20/Aug/2023 11:00:00,V5.3.1,Reading,-0.01,-0.01,Reading,7.88,7.88,OK,7.87,7.87,v3.0,OK,1.94,1.94,5.45,5.45,1018.4,70.3,,20.53
2450005,Pod 2450005,20/Aug/2023 11:00:00,20/Aug/2023 12:00:00,V5.3.1,Reading,-0.19,-0.19,Reading,7.98,7.98,OK,7.79,7.79,v3.0,OK,1.5,1.5,4.08,4.08,1018.25,65.45,,22.18
2450005,Pod 2450005,20/Aug/2023 12:00:00,20/Aug/2023 13:00:00,V5.3.1,Reading,-0.48,-0.48,Reading,8.47,8.47,OK,7.99,7.99,v3.0,OK,1.23,1.23,3.48,3.48,1017.63,61.13,,23.55
2450005,Pod 2450005,20/Aug/2023 13:00:00,20/Aug/2023 14:00:00,V5.3.1,Reading,-0.79,-0.79,Reading,8.74,8.74,OK,7.95,7.95,v3.0,OK,1.07,1.07,3.03,3.03,1017.75,57.5,,24.65
2450005,Pod 2450005,20/Aug/2023 14:00:00,20/Aug/2023 15:00:00,V5.3.1,Reading,-0.77,-0.77,Reading,11.39,11.39,OK,10.61,10.61,v3.0,OK,1.23,1.23,3.36,3.36,1017.83,56.08,,24.43
2450005,Pod 2450005,20/Aug/2023 15:00:00,20/Aug/2023 16:00:00,V5.3.1,Reading,-0.85,-0.85,Reading,10.98,10.98,OK,10.13,10.13,v3.0,OK,0.73,0.73,1.9,1.9,1017.9,56.98,,23.95
2450005,Pod 2450005,20/Aug/2023 16:00:00,20/Aug/2023 17:00:00,V5.3.1,Reading,-1.05,-1.05,Reading,14.19,14.19,OK,13.14,13.14,v3.0,OK,1.1,1.1,2.76,2.76,1017.3,56.6,,24.45
2450005,Pod 2450005,20/Aug/2023 17:00:00,20/Aug/2023 18:00:00,V5.3.1,Reading,-0.94,-0.94,Reading,15.75,15.75,OK,14.81,14.81,v3.0,OK,1.24,1.24,2.91,2.91,1017.55,56.4,,24.45
2450005,Pod 2450005,20/Aug/2023 18:00:00,20/Aug/2023 19:00:00,V5.3.1,Reading,-0.86,-0.86,Reading,16.68,16.68,OK,15.81,15.81,v3.0,OK,1.4,1.4,3.59,3.59,1017.93,57.63,,23.75
2450005,Pod 2450005,20/Aug/2023 19:00:00,20/Aug/2023 20:00:00,V5.3.1,Reading,-0.61,-0.61,Reading,15.47,15.47,OK,14.87,14.87,v3.0,OK,1.57,1.57,3.64,3.64,1018.53,59.8,,22.85
2450005,Pod 2450005,20/Aug/2023 20:00:00,20/Aug/2023 21:00:00,V5.3.1,Reading,-0.46,-0.46,Reading,15.44,15.44,OK,14.99,14.99,v3.0,OK,1.72,1.72,4.31,4.31,1019.73,62,,21.9
2450005,Pod 2450005,20/Aug/2023 21:00:00,20/Aug/2023 22:00:00,V5.3.1,Reading,-0.22,-0.22,Reading,13.21,13.21,OK,12.99,12.99,v3.0,OK,2.08,2.08,5.08,5.08,1019.73,63.63,,20.78
2450005,Pod 2450005,20/Aug/2023 22:00:00,20/Aug/2023 23:00:00,V5.3.1,Reading,-0.14,-0.14,Reading,11.33,11.33,OK,11.19,11.19,v3.0,OK,2.04,2.04,5.51,5.51,1019.33,66.05,,19.45
2450005,Pod 2450005,20/Aug/2023 23:00:00,21/Aug/2023 00:00:00,V5.3.1,Reading,0.13,0.13,Reading,9.77,9.77,OK,9.9,9.9,v3.0,OK,2.37,2.37,6.2,6.2,1019.65,68.35,,18.18
2450005,Pod 2450005,21/Aug/2023 00:00:00,21/Aug/2023 01:00:00,V5.3.1,Reading,0.38,0.38,Reading,9.81,9.81,OK,10.19,10.19,v3.0,OK,2.52,2.52,6.46,6.46,1019.9,70.48,,17.25
2450005,Pod 2450005,21/Aug/2023 01:00:00,21/Aug/2023 02:00:00,V5.3.1,Reading,0.29,0.29,Reading,8.63,8.63,OK,8.93,8.93,v3.0,OK,2.66,2.66,6.68,6.68,1019.83,72.25,,16.45
2450005,Pod 2450005,21/Aug/2023 02:00:00,21/Aug/2023 03:00:00,V5.3.1,Reading,0.18,0.18,Reading,7.98,7.98,OK,8.16,8.16,v3.0,OK,2.67,2.67,6.21,6.21,1020.3,73.3,,15.78
2450005,Pod 2450005,21/Aug/2023 03:00:00,21/Aug/2023 04:00:00,V5.3.1,Reading,0.37,0.37,Reading,7.9,7.9,OK,8.27,8.27,v3.0,OK,2.88,2.88,7.02,7.02,1020.33,74.6,,15.25
2450005,Pod 2450005,21/Aug/2023 04:00:00,21/Aug/2023 05:00:00,V5.3.1,Reading,0.92,0.92,Reading,8.75,8.75,OK,9.67,9.67,v3.0,OK,2.8,2.8,6.78,6.78,1019.95,75.48,,14.43
2450005,Pod 2450005,21/Aug/2023 05:00:00,21/Aug/2023 06:00:00,V5.3.1,Reading,0.53,0.53,Reading,9.25,9.25,OK,9.79,9.79,v3.0,OK,4.19,4.19,10.12,10.12,1019.73,77.75,,14.13
2450005,Pod 2450005,21/Aug/2023 06:00:00,21/Aug/2023 07:00:00,V5.3.1,Reading,0.34,0.34,Reading,11.02,11.02,OK,11.36,11.36,v3.0,OK,5.79,5.79,13.05,13.05,1020.45,79.95,,14.68
2450005,Pod 2450005,21/Aug/2023 07:00:00,21/Aug/2023 08:00:00,V5.3.1,Reading,0.42,0.42,Reading,12.58,12.58,OK,13,13,v3.0,OK,3.79,3.79,9.05,9.05,1020.8,81.25,,15.8
2450005,Pod 2450005,21/Aug/2023 08:00:00,21/Aug/2023 09:00:00,V5.3.1,Reading,0.54,0.54,Reading,14.06,14.06,OK,14.6,14.6,v3.0,OK,2.44,2.44,7.44,7.44,1020.43,78.4,,17.33
2450005,Pod 2450005,21/Aug/2023 09:00:00,21/Aug/2023 10:00:00,V5.3.1,Reading,0.43,0.43,Reading,9.97,9.97,OK,10.4,10.4,v3.0,OK,2.07,2.07,5.67,5.67,1020.03,73.9,,18.95
2450005,Pod 2450005,21/Aug/2023 10:00:00,21/Aug/2023 11:00:00,V5.3.1,Reading,0.29,0.29,Reading,11.01,11.01,OK,11.3,11.3,v3.0,OK,1.66,1.66,5.02,5.02,1019.93,69.45,,20.33
2450005,Pod 2450005,21/Aug/2023 11:00:00,21/Aug/2023 12:00:00,V5.3.1,Reading,-0.01,-0.01,Reading,11.39,11.39,OK,11.38,11.38,v3.0,OK,1.62,1.62,5.86,5.86,1020.48,65.83,,21.58
2450005,Pod 2450005,21/Aug/2023 12:00:00,21/Aug/2023 13:00:00,V5.3.1,Reading,-0.45,-0.45,Reading,9.64,9.64,OK,9.19,9.19,v3.0,OK,1.35,1.35,5.61,5.61,1019.75,63.33,,22.5
2450005,Pod 2450005,21/Aug/2023 13:00:00,21/Aug/2023 14:00:00,V5.3.1,Reading,-0.51,-0.51,Reading,11.83,11.83,OK,11.32,11.32,v3.0,OK,1.4,1.4,4.34,4.34,1018.98,61.1,,23.35
2450005,Pod 2450005,21/Aug/2023 14:00:00,21/Aug/2023 15:00:00,V5.3.1,Reading,-0.72,-0.72,Reading,11.13,11.13,OK,10.41,10.41,v3.0,OK,1.48,1.48,6.04,6.04,1018.18,59.3,,23.88
2450005,Pod 2450005,21/Aug/2023 15:00:00,21/Aug/2023 16:00:00,V5.3.1,Reading,-0.63,-0.63,Reading,15.22,15.22,OK,14.59,14.59,v3.0,OK,1.38,1.38,5.02,5.02,1017.83,58.45,,23.85
2450005,Pod 2450005,21/Aug/2023 16:00:00,21/Aug/2023 17:00:00,V5.3.1,Reading,-0.77,-0.77,Reading,15.18,15.18,OK,14.41,14.41,v3.0,OK,1.36,1.36,4.87,4.87,1017.1,58.55,,23.45
2450005,Pod 2450005,21/Aug/2023 17:00:00,21/Aug/2023 18:00:00,V5.3.1,Reading,-0.54,-0.54,Reading,15.23,15.23,OK,14.69,14.69,v3.0,OK,1.64,1.64,4.94,4.94,1016.4,59.88,,23.08
2450005,Pod 2450005,21/Aug/2023 18:00:00,21/Aug/2023 19:00:00,V5.3.1,Reading,-0.66,-0.66,Reading,16.51,16.51,OK,15.85,15.85,v3.0,OK,1.75,1.75,5.12,5.12,1016.4,60.58,,22.95
2450005,Pod 2450005,21/Aug/2023 19:00:00,21/Aug/2023 20:00:00,V5.3.1,Reading,-0.5,-0.5,Reading,16.14,16.14,OK,15.63,15.63,v3.0,OK,1.99,1.99,5.48,5.48,1016.65,62.3,,22.3
2450005,Pod 2450005,21/Aug/2023 20:00:00,21/Aug/2023 21:00:00,V5.3.1,Reading,-0.43,-0.43,Reading,15.04,15.04,OK,14.61,14.61,v3.0,OK,2.19,2.19,5.37,5.37,1017.25,64.85,,21.6
2450005,Pod 2450005,21/Aug/2023 21:00:00,21/Aug/2023 22:00:00,V5.3.1,Reading,-0.34,-0.34,Reading,14.2,14.2,OK,13.86,13.86,v3.0,OK,2.31,2.31,5.83,5.83,1017.5,66.78,,20.83
2450005,Pod 2450005,21/Aug/2023 22:00:00,21/Aug/2023 23:00:00,V5.3.1,Reading,-0.15,-0.15,Reading,11.76,11.76,OK,11.61,11.61,v3.0,OK,2.36,2.36,5.51,5.51,1016.83,68.63,,19.9
2450005,Pod 2450005,21/Aug/2023 23:00:00,22/Aug/2023 00:00:00,V5.3.1,Reading,0.07,0.07,Reading,11.28,11.28,OK,11.35,11.35,v3.0,OK,2.45,2.45,5.44,5.44,1016.43,70.43,,19.13
2450005,Pod 2450005,22/Aug/2023 00:00:00,22/Aug/2023 01:00:00,V5.3.1,Reading,0.13,0.13,Reading,10.12,10.12,OK,10.25,10.25,v3.0,OK,2.5,2.5,5.67,5.67,1016.25,71.58,,18.73
2450005,Pod 2450005,22/Aug/2023 01:00:00,22/Aug/2023 02:00:00,V5.3.1,Reading,0.18,0.18,Reading,9.16,9.16,OK,9.34,9.34,v3.0,OK,2.31,2.31,5.01,5.01,1015.63,72.63,,18.2
2450005,Pod 2450005,22/Aug/2023 02:00:00,22/Aug/2023 03:00:00,V5.3.1,Reading,0.18,0.18,Reading,9.57,9.57,OK,9.75,9.75,v3.0,OK,2,2,4.29,4.29,1015.25,74.15,,17.85
2450005,Pod 2450005,22/Aug/2023 03:00:00,22/Aug/2023 04:00:00,V5.3.1,Reading,0.32,0.32,Reading,9.77,9.77,OK,10.09,10.09,v3.0,OK,1.8,1.8,4.01,4.01,1015.45,75.63,,17.73
